qid	similar-qids
1	
3	
5	
7	
9	
11	
13	
15	636,726,1180,1406,2985,3275,4433,4808,6019,6603,7415
17	
19	
21	
23	
25	
27	5110
29	
31	
33	3146,3659,4111,5654,6986,7352
35	
37	1357,7257
39	5636
41	
43	
45	1401,5632,7619
47	
49	
51	1945,5236,7125,7473
53	
55	
57	345,1605,2304,4728,5539,7800
59	
61	
63	
65	
67	
69	1096,4887,4906,6758
71	
73	
75	
77	974,7261
79	
81	
83	
85	
87	
89	706,710,2868,3987
91	1605,7338
93	
95	
97	
99	1292,3447,3595,4171,4496,4544,5630,5733,6443,6871,7153
101	
103	
105	
107	
109	
111	
113	
115	1951
117	
119	515,772,2096,2468,3455,3780,4053,4228,4734,5539,6978,7830
121	
123	
125	
127	6935
129	
131	3262
133	2474,3403,3896,4335,7023
135	
137	2171,2834,3849,4141,7049
139	
141	538,1377,1819,2009,2848,3677,3691,3693,4019,4246,4292,4540,5065,5423,6003,6135,7105,7129
143	1619,3765,4635,7503
145	1933,5514,7842,7918
147	
149	
151	
153	
155	
157	2560,4893,5767,6099
159	1178,1448,1895,1909,2834,3663,4816,5425,6186,7295,7631
161	
163	
165	
167	
169	5112
171	7651
173	
175	243,341,509,663,980,996,1144,1399,1403,1539,1667,1675,1705,2187,2262,2510,2701,2856,2963,3150,3661,3729,3755,3796,3813,4397,5055,5124,5295,6184,6227,6545,6657,6736,6754,6917,7017,7027,7107,7221,7539,7655,7916
177	2878,5789,5868,7806
179	180
181	
183	
185	1377,1901,2324,2420,2816,3218,3975,4879,5112,5587,6135,7495
187	4454
189	
191	5503
193	6482
195	
197	
199	
201	
203	
205	
207	1373
209	2340
211	
213	
215	3212,4333,7491
217	
219	
221	6877
223	
225	
227	5349,5859,6330,7069
229	
231	
233	
235	
237	5244,6109
239	
241	
243	175,663,980,996,1399,2262,2510,2701,2963,3755,4771,5295,6754,7017,7027,7221,7459,7539,7916
245	
247	1096,3025,5437
249	906
251	
253	1252,1355,2108,3301,4395,7259,7295
255	
257	
259	3585
261	4940,6326
263	
265	6893
267	
269	
271	
273	
275	
277	
279	7295
281	
283	
285	
287	
289	
291	
293	1124
295	
297	
299	
301	
303	363,383,4187
305	
307	5659
309	
311	
313	
315	
317	
319	7342,7861
321	
323	
325	
327	
329	7896
331	
333	
335	5628
337	608,1373
339	
341	175,509,663,980,996,1144,1399,1403,1539,1667,1675,1705,2187,2262,2510,2701,2963,3150,3661,3729,3755,3796,3813,5124,6227,6545,6657,6736,6754,6917,7017,7027,7221,7539,7655,7916
343	3409
345	57,546,1014,1222,1337,1505,1605,2296,3341,3455,3794,3863,4159,4193,4728,5519,5539,5671,5755,5803,5839,6401,6591,6801,6892,7167,7324,7695
347	
349	
351	4312,5070
353	413,648,2272,2430,3599,3771,4922,5238,7340
355	
357	
359	
361	2713
363	303,383,1170,4187
365	
367	1180,2252,3429,7123,7133
369	
371	
373	
375	
377	
379	
381	
383	303,363,1236,4187,6803
385	
387	
389	886,3857
391	4173
393	
395	
397	7319
399	
401	1605,4266,5519,6401
403	
405	
407	1280
409	
411	
413	353,648,653,1088,3771,4922,5238,6039
415	1377,2324,5661,6135
417	
419	1793,6579
421	
423	
425	
427	
429	
431	3508
433	
435	
437	
439	3262,6502,7918
441	1126,1313,3575,4037,4153,4351,4861
443	
445	3959,4477,4835,6019,6111
447	2914,4246,6135,7890
449	
451	
453	
455	
457	
459	
461	
463	
465	
467	
469	
471	
473	1397
475	
477	
479	
481	4747,5837,7429
483	
485	
487	
489	1841,5214
491	1064,2713,6488
493	
495	
497	
499	
501	3847
503	6603
505	
507	538,4958
